Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
16770,1980-05-16,00:37:29.500000,35.89,27.35,57.0,AKDENIZ,1980,5,16,1980-05-16 00:37:29.500,5.6,00:37:29.500000,AKDENIZ,0
16777,1980-05-04,09:22:12.700000,39.22,28.97,22.0,YEMISLI-SIMAV (KÜTAHYA) [SOUTH 1.6 KM],1980,5,4,1980-05-04 09:22:12.700,4.3,09:22:12.700000,YEMISLI-SIMAV (KÜTAHYA) [SOUTH 1.6 KM],0
16779,1980-05-03,04:26:04.600000,39.14,28.98,35.0,NASA-SIMAV (KÜTAHYA) [SOUTH EAST  2.6 KM],1980,5,3,1980-05-03 04:26:04.600,4.1,04:26:04.600000,NASA-SIMAV (KÜTAHYA) [SOUTH EAST  2.6 KM],0
16783,1980-04-29,21:19:09,37.07,28.73,32.0,YAYLA-KOYCEGIZ (MUGLA) [NORTH WEST  4.6 KM],1980,4,29,1980-04-29 21:19:09.000,4.1,21:19:09.000,MUGLA,0
16784,1980-04-29,02:41:23.800000,35.28,27.93,53.0,AKDENIZ,1980,4,29,1980-04-29 02:41:23.800,4.4,02:41:23.800000,AKDENIZ,0
16785,1980-04-27,09:54:27.300000,39.07,28.86,38.0,CAMKOY-DEMIRCI (MANISA) [NORTH WEST  4.1 KM],1980,4,27,1980-04-27 09:54:27.300,4.8,09:54:27.300000,MANISA,0
16798,1980-03-29,03:58:06.200000,35.99,28.24,72.0,AKDENIZ,1980,3,29,1980-03-29 03:58:06.200,4.3,03:58:06.200000,AKDENIZ,0
16811,1980-02-23,18:12:42.500000,35.25,26.98,10.0,AKDENIZ,1980,2,23,1980-02-23 18:12:42.500,4.1,18:12:42.500000,AKDENIZ,0
16817,1980-02-19,14:16:19,36.95,27.89,4.0,GÖKOVA KÖRFEZI (AKDENIZ),1980,2,19,1980-02-19 14:16:19.000,4.1,14:16:19.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16819,1980-02-18,02:10:43,36.98,27.92,7.0,GÖKOVA KÖRFEZI (AKDENIZ),1980,2,18,1980-02-18 02:10:43.000,4.1,02:10:43.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16823,1980-02-14,15:02:51,35.1,26.88,77.0,AKDENIZ,1980,2,14,1980-02-14 15:02:51.000,4.3,15:02:51.000,AKDENIZ,0
16825,1980-02-03,09:16:39.700000,39.38,28.29,2.0,ADALI-BIGADIC (BALIKESIR) [SOUTH 3.5 KM],1980,2,3,1980-02-03 09:16:39.700,4.1,09:16:39.700000,BALIKESIR,0
16834,1979-12-31,07:39:34.300000,35.51,27.34,62.0,AKDENIZ,1979,12,31,1979-12-31 07:39:34.300,4.4,07:39:34.300000,AKDENIZ,0
16841,1979-11-23,10:42:17.800000,36.51,27.79,10.0,AKDENIZ,1979,11,23,1979-11-23 10:42:17.800,4.0,10:42:17.800000,AKDENIZ,0
16848,1979-11-09,05:42:33.500000,36.89,27.93,5.0,GÖKOVA KÖRFEZI (AKDENIZ),1979,11,9,1979-11-09 05:42:33.500,4.3,05:42:33.500000,GÖKOVA KÖRFEZI (AKDENIZ),0
16849,1979-11-06,23:07:31.200000,36.83,27.99,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1979,11,6,1979-11-06 23:07:31.200,4.0,23:07:31.200000,GÖKOVA KÖRFEZI (AKDENIZ),0
16850,1979-11-04,06:27:16,35.37,26.54,5.0,AKDENIZ,1979,11,4,1979-11-04 06:27:16.000,4.0,06:27:16.000,AKDENIZ,0
16854,1979-10-21,13:53:07.600000,36.8,27.77,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1979,10,21,1979-10-21 13:53:07.600,4.2,13:53:07.600000,GÖKOVA KÖRFEZI (AKDENIZ),0
16858,1979-10-20,22:42:19.300000,35.46,26.57,16.0,AKDENIZ,1979,10,20,1979-10-20 22:42:19.300,4.0,22:42:19.300000,AKDENIZ,0
16863,1979-10-15,02:50:15.400000,39.41,27.85,4.0,ATAKOY- (BALIKESIR) [SOUTH EAST  0.6 KM],1979,10,15,1979-10-15 02:50:15.400,4.0,02:50:15.400000,BALIKESIR,0
16864,1979-10-14,20:38:32.500000,39.35,27.94,10.0,AKCAKISRAK-SINDIRGI (BALIKESIR) [WEST 1.5 KM],1979,10,14,1979-10-14 20:38:32.500,4.2,20:38:32.500000,BALIKESIR,0
16873,1979-09-29,14:04:26.500000,35.38,27.03,53.0,AKDENIZ,1979,9,29,1979-09-29 14:04:26.500,4.4,14:04:26.500000,AKDENIZ,0
16888,1979-09-09,16:10:13.200000,39.32,28.83,8.0,CAMLIK-SIMAV (KÜTAHYA) [NORTH WEST  1.6 KM],1979,9,9,1979-09-09 16:10:13.200,4.2,16:10:13.200000,CAMLIK-SIMAV (KÜTAHYA) [NORTH WEST  1.6 KM],0
16892,1979-09-03,02:58:56.800000,36.05,27.68,88.0,RODOS ADASI (AKDENIZ),1979,9,3,1979-09-03 02:58:56.800,4.0,02:58:56.800000,RODOS ADASI (AKDENIZ),0
16901,1979-08-23,17:35:11,37.99,28.91,10.0,SAZAK-SARAYKOY (DENIZLI) [NORTH 3.1 KM],1979,8,23,1979-08-23 17:35:11.000,4.2,17:35:11.000,DENIZLI,0
16903,1979-08-22,20:12:47.600000,35.9,27.39,90.0,AKDENIZ,1979,8,22,1979-08-22 20:12:47.600,4.9,20:12:47.600000,AKDENIZ,0
16904,1979-08-22,11:47:29.300000,38.04,28.95,10.0,YENICEKENT-BULDAN (DENIZLI) [SOUTH EAST  1.6 KM],1979,8,22,1979-08-22 11:47:29.300,4.3,11:47:29.300000,DENIZLI,0
16909,1979-08-11,22:30:29.200000,35.4,26.34,40.0,AKDENIZ,1979,8,11,1979-08-11 22:30:29.200,4.5,22:30:29.200000,AKDENIZ,0
16913,1979-08-10,09:48:50,35.0,26.49,62.0,AKDENIZ,1979,8,10,1979-08-10 09:48:50.000,4.0,09:48:50.000,AKDENIZ,0
16914,1979-08-10,05:59:17,35.1,26.43,33.0,AKDENIZ,1979,8,10,1979-08-10 05:59:17.000,4.1,05:59:17.000,AKDENIZ,0
16916,1979-08-08,15:50:05,35.23,26.42,26.0,AKDENIZ,1979,8,8,1979-08-08 15:50:05.000,4.3,15:50:05.000,AKDENIZ,0
16917,1979-08-08,14:16:40.200000,35.24,26.43,10.0,AKDENIZ,1979,8,8,1979-08-08 14:16:40.200,4.1,14:16:40.200000,AKDENIZ,0
16924,1979-07-25,19:29:24.300000,35.28,26.32,40.0,AKDENIZ,1979,7,25,1979-07-25 19:29:24.300,4.2,19:29:24.300000,AKDENIZ,0
16925,1979-07-24,23:30:06.800000,35.34,26.33,49.0,AKDENIZ,1979,7,24,1979-07-24 23:30:06.800,4.4,23:30:06.800000,AKDENIZ,0
16927,1979-07-24,08:27:03.600000,39.01,27.75,10.0,COBANHASAN-AKHISAR (MANISA) [SOUTH WEST  0.6 KM],1979,7,24,1979-07-24 08:27:03.600,4.0,08:27:03.600000,MANISA,0
16931,1979-07-23,11:41:55.100000,35.48,26.37,36.0,AKDENIZ,1979,7,23,1979-07-23 11:41:55.100,5.1,11:41:55.100000,AKDENIZ,0
16935,1979-07-20,03:54:30.200000,35.4,27.18,55.0,AKDENIZ,1979,7,20,1979-07-20 03:54:30.200,4.6,03:54:30.200000,AKDENIZ,0
16940,1979-07-18,13:12:23,39.66,28.65,7.0,DELICE-DURSUNBEY (BALIKESIR) [SOUTH WEST  3.2 KM],1979,7,18,1979-07-18 13:12:23.000,5.2,13:12:23.000,BALIKESIR,0
16962,1979-06-19,23:09:56.800000,38.64,26.61,21.0,IZMIR KÖRFEZI (EGE DENIZI),1979,6,19,1979-06-19 23:09:56.800,4.2,23:09:56.800000,IZMIR,0
16969,1979-06-17,23:08:35.900000,38.72,26.61,6.0,IZMIR KÖRFEZI (EGE DENIZI),1979,6,17,1979-06-17 23:08:35.900,4.2,23:08:35.900000,IZMIR,0
16976,1979-06-16,18:41:59.400000,38.72,26.64,11.0,IZMIR KÖRFEZI (EGE DENIZI),1979,6,16,1979-06-16 18:41:59.400,4.8,18:41:59.400000,IZMIR,0
16993,1979-06-14,13:00:58.500000,38.69,26.74,24.0,FOCA (IZMIR) [NORTH WEST  2.7 KM],1979,6,14,1979-06-14 13:00:58.500,4.3,13:00:58.500000,IZMIR,0
16995,1979-06-14,11:44:45.100000,38.79,26.57,15.0,EGE DENIZI,1979,6,14,1979-06-14 11:44:45.100,5.5,11:44:45.100000,EGE DENIZI,0
17009,1979-04-29,19:15:26.700000,36.89,27.24,10.0,KOS ADASI (AKDENIZ),1979,4,29,1979-04-29 19:15:26.700,4.1,19:15:26.700000,KOS ADASI (AKDENIZ),0
17066,1978-12-22,03:53:23,36.6,28.38,12.0,AKDENIZ,1978,12,22,1978-12-22 03:53:23.000,4.0,03:53:23.000,AKDENIZ,0
17081,1978-11-06,22:33:38,35.9,27.2,33.0,AKDENIZ,1978,11,6,1978-11-06 22:33:38.000,4.2,22:33:38.000,AKDENIZ,0
17086,1978-10-29,02:14:39,36.04,27.24,9.0,AKDENIZ,1978,10,29,1978-10-29 02:14:39.000,4.0,02:14:39.000,AKDENIZ,0
17095,1978-10-07,10:18:43.500000,36.1,26.99,10.0,AKDENIZ,1978,10,7,1978-10-07 10:18:43.500,4.0,10:18:43.500000,AKDENIZ,0
17096,1978-10-07,01:49:39,35.8,27.4,33.0,AKDENIZ,1978,10,7,1978-10-07 01:49:39.000,4.0,01:49:39.000,AKDENIZ,0
17103,1978-09-29,23:25:02.700000,35.2,27.17,10.0,AKDENIZ,1978,9,29,1978-09-29 23:25:02.700,4.3,23:25:02.700000,AKDENIZ,0
17104,1978-09-29,12:56:50.900000,35.13,27.16,75.0,AKDENIZ,1978,9,29,1978-09-29 12:56:50.900,4.2,12:56:50.900000,AKDENIZ,0
17105,1978-09-29,12:03:55.500000,35.24,27.08,52.0,AKDENIZ,1978,9,29,1978-09-29 12:03:55.500,4.3,12:03:55.500000,AKDENIZ,0
17106,1978-09-25,23:37:18.500000,38.49,27.32,44.0,YAKAKOY-BORNOVA (IZMIR) [SOUTH WEST  2.4 KM],1978,9,25,1978-09-25 23:37:18.500,4.2,23:37:18.500000,IZMIR,0
17107,1978-09-24,21:33:08.900000,35.34,27.15,58.0,AKDENIZ,1978,9,24,1978-09-24 21:33:08.900,4.1,21:33:08.900000,AKDENIZ,0
17127,1978-08-22,09:29:32.900000,36.39,27.67,105.0,ONIKI ADALAR (AKDENIZ),1978,8,22,1978-08-22 09:29:32.900,4.0,09:29:32.900000,ONIKI ADALAR (AKDENIZ),0
17158,1978-06-15,00:26:45,40.79,27.68,28.0,MARMARA DENIZI,1978,6,15,1978-06-15 00:26:45.000,4.4,00:26:45.000,MARMARA DENIZI,0
17162,1978-05-27,23:52:20.400000,35.61,26.96,33.0,AKDENIZ,1978,5,27,1978-05-27 23:52:20.400,4.0,23:52:20.400000,AKDENIZ,0
17179,1978-04-22,05:01:20.300000,35.22,36.21,48.0,SURIYE,1978,4,22,1978-04-22 05:01:20.300,4.0,05:01:20.300000,SURIYE,-1
17184,1978-04-07,22:01:43,36.3,26.6,100.0,AKDENIZ,1978,4,7,1978-04-07 22:01:43.000,4.0,22:01:43.000,AKDENIZ,0
17203,1978-03-13,13:06:41,37.81,26.88,5.0,SISAM ADASI (EGE DENIZI),1978,3,13,1978-03-13 13:06:41.000,4.0,13:06:41.000,SISAM ADASI (EGE DENIZI),0
17207,1978-03-01,22:51:05.900000,36.97,27.15,94.0,ONIKI ADALAR (AKDENIZ),1978,3,1,1978-03-01 22:51:05.900,4.3,22:51:05.900000,ONIKI ADALAR (AKDENIZ),0
17208,1978-02-28,00:40:04,36.7,27.6,10.0,MESUDIYE-DATCA (MUGLA) [EAST 2.7 KM],1978,2,28,1978-02-28 00:40:04.000,4.1,00:40:04.000,MUGLA,0
17221,1978-02-13,05:31:24.500000,40.14,28.74,10.0,UNCUKURU-NILUFER (BURSA) [NORTH EAST  2.5 KM],1978,2,13,1978-02-13 05:31:24.500,4.2,05:31:24.500000,BURSA,0
17226,1978-02-10,15:53:56.300000,35.49,26.71,66.0,AKDENIZ,1978,2,10,1978-02-10 15:53:56.300,4.0,15:53:56.300000,AKDENIZ,0
17246,1978-01-19,12:08:17.600000,38.93,27.9,10.0,HASKOY-AKHISAR (MANISA) [SOUTH WEST  1.1 KM],1978,1,19,1978-01-19 12:08:17.600,4.1,12:08:17.600000,MANISA,0
17252,1978-01-11,03:57:46,37.48,28.86,5.0,KARAKOY-KALE (DENIZLI) [SOUTH EAST  2.7 KM],1978,1,11,1978-01-11 03:57:46.000,4.4,03:57:46.000,DENIZLI,0
17265,1977-12-16,07:44:22.200000,38.47,27.28,5.0,CICEKLI-BORNOVA (IZMIR) [SOUTH 3.2 KM],1977,12,16,1977-12-16 07:44:22.200,4.0,07:44:22.200000,IZMIR,0
17267,1977-12-16,07:37:29.300000,38.41,27.19,24.0,BUCA (IZMIR) [NORTH EAST  2.7 KM],1977,12,16,1977-12-16 07:37:29.300,5.3,07:37:29.300000,IZMIR,0
17280,1977-12-09,15:53:37.900000,38.35,27.23,27.0,GOKDERE-BORNOVA (IZMIR) [SOUTH WEST  3.4 KM],1977,12,9,1977-12-09 15:53:37.900,4.9,15:53:37.900000,IZMIR,0
17283,1977-11-28,02:59:01,35.96,27.79,81.0,RODOS ADASI (AKDENIZ),1977,11,28,1977-11-28 02:59:01.000,5.2,02:59:01.000,RODOS ADASI (AKDENIZ),0
17286,1977-11-26,00:12:09.600000,37.94,27.99,10.0,EGRIKAVAK- (AYDIN) [SOUTH WEST  1.7 KM],1977,11,26,1977-11-26 00:12:09.600,4.3,00:12:09.600000,AYDIN,0
17287,1977-11-23,09:08:16.500000,37.92,27.92,10.0,YUKARIKAYACIK- (AYDIN) [SOUTH WEST  0.8 KM],1977,11,23,1977-11-23 09:08:16.500,4.0,09:08:16.500000,AYDIN,0
17293,1977-11-10,23:13:57.700000,35.78,27.47,40.0,AKDENIZ,1977,11,10,1977-11-10 23:13:57.700,4.1,23:13:57.700000,AKDENIZ,0
17295,1977-11-10,04:12:23,37.94,27.9,4.0,KARAKOY- (AYDIN) [NORTH 2.5 KM],1977,11,10,1977-11-10 04:12:23.000,4.0,04:12:23.000,AYDIN,0
17308,1977-10-28,00:41:11,37.97,28.01,5.0,AKCAKOY-KOSK (AYDIN) [NORTH WEST  1.4 KM],1977,10,28,1977-10-28 00:41:11.000,4.2,00:41:11.000,AYDIN,0
17309,1977-10-28,00:31:52.900000,38.0,28.03,10.0,CAYIRKOY-ODEMIS (IZMIR) [SOUTH EAST  1.7 KM],1977,10,28,1977-10-28 00:31:52.900,4.0,00:31:52.900000,IZMIR,0
17311,1977-10-27,22:43:52.200000,37.87,27.88,16.0,YILMAZKOY- (AYDIN) [NORTH WEST  1.8 KM],1977,10,27,1977-10-27 22:43:52.200,4.9,22:43:52.200000,AYDIN,0
17314,1977-10-27,13:22:39,35.1,27.91,10.0,AKDENIZ,1977,10,27,1977-10-27 13:22:39.000,4.3,13:22:39.000,AKDENIZ,0
17316,1977-10-27,06:59:27,35.36,27.6,46.0,AKDENIZ,1977,10,27,1977-10-27 06:59:27.000,4.9,06:59:27.000,AKDENIZ,0
17318,1977-10-19,14:14:17.700000,39.01,29.6,10.0,GOYNUK-GEDIZ (KÜTAHYA) [WEST 3.3 KM],1977,10,19,1977-10-19 14:14:17.700,4.8,14:14:17.700000,GOYNUK-GEDIZ (KÜTAHYA) [WEST 3.3 KM],0
17320,1977-10-17,15:16:42,35.5,27.69,33.0,AKDENIZ,1977,10,17,1977-10-17 15:16:42.000,4.1,15:16:42.000,AKDENIZ,0
17323,1977-10-10,18:51:40.600000,35.44,27.61,61.0,AKDENIZ,1977,10,10,1977-10-10 18:51:40.600,4.1,18:51:40.600000,AKDENIZ,0
17340,1977-08-28,05:45:53.800000,35.23,27.31,91.0,AKDENIZ,1977,8,28,1977-08-28 05:45:53.800,4.0,05:45:53.800000,AKDENIZ,0
17366,1977-07-16,06:07:01,36.0,27.5,28.0,AKDENIZ,1977,7,16,1977-07-16 06:07:01.000,4.2,06:07:01.000,AKDENIZ,0
17367,1977-07-14,00:39:00,36.16,27.69,9.0,RODOS ADASI (AKDENIZ),1977,7,14,1977-07-14 00:39:00.000,4.2,00:39:00.000,RODOS ADASI (AKDENIZ),0
17376,1977-06-27,22:53:45.900000,35.72,27.38,43.0,AKDENIZ,1977,6,27,1977-06-27 22:53:45.900,4.4,22:53:45.900000,AKDENIZ,0
17379,1977-06-21,19:13:25.200000,35.47,29.59,44.0,AKDENIZ,1977,6,21,1977-06-21 19:13:25.200,4.4,19:13:25.200000,AKDENIZ,0
17380,1977-06-21,11:31:44.700000,39.48,27.63,10.0,BEYKOY-SAVASTEPE (BALIKESIR) [NORTH EAST  0.3 KM],1977,6,21,1977-06-21 11:31:44.700,4.1,11:31:44.700000,BALIKESIR,0
17382,1977-06-15,11:16:16,36.0,31.36,10.0,AKDENIZ,1977,6,15,1977-06-15 11:16:16.000,4.1,11:16:16.000,AKDENIZ,0
17392,1977-06-08,04:49:55.800000,36.23,28.84,64.0,AKDENIZ,1977,6,8,1977-06-08 04:49:55.800,4.0,04:49:55.800000,AKDENIZ,0
17394,1977-06-02,19:08:32.300000,35.17,27.94,51.0,AKDENIZ,1977,6,2,1977-06-02 19:08:32.300,4.1,19:08:32.300000,AKDENIZ,0
17395,1977-06-02,17:20:22.200000,35.27,27.85,61.0,AKDENIZ,1977,6,2,1977-06-02 17:20:22.200,4.5,17:20:22.200000,AKDENIZ,0
17399,1977-05-27,22:31:47.900000,35.11,26.58,65.0,AKDENIZ,1977,5,27,1977-05-27 22:31:47.900,4.6,22:31:47.900000,AKDENIZ,0
17402,1977-05-22,00:09:25,35.8,27.4,7.0,AKDENIZ,1977,5,22,1977-05-22 00:09:25.000,4.0,00:09:25.000,AKDENIZ,0
17403,1977-05-21,23:22:44.300000,36.15,27.3,37.0,ONIKI ADALAR (AKDENIZ),1977,5,21,1977-05-21 23:22:44.300,4.0,23:22:44.300000,ONIKI ADALAR (AKDENIZ),0
17406,1977-05-16,08:16:01.800000,35.5,26.53,46.0,AKDENIZ,1977,5,16,1977-05-16 08:16:01.800,4.1,08:16:01.800000,AKDENIZ,0
17426,1977-04-11,16:23:01.700000,36.91,30.73,90.0,MURATPASA (ANTALYA) [NORTH EAST  3.1 KM],1977,4,11,1977-04-11 16:23:01.700,5.0,16:23:01.700000,ANTALYA,0
17434,1977-04-05,21:43:14,37.3,29.3,10.0,OREN-ACIPAYAM (DENIZLI) [SOUTH EAST  2.7 KM],1977,4,5,1977-04-05 21:43:14.000,4.3,21:43:14.000,DENIZLI,0
17435,1977-04-05,19:50:49,35.03,26.44,59.0,AKDENIZ,1977,4,5,1977-04-05 19:50:49.000,4.1,19:50:49.000,AKDENIZ,0
17440,1977-04-01,16:12:39,36.6,26.1,11.0,AKDENIZ,1977,4,1,1977-04-01 16:12:39.000,4.2,16:12:39.000,AKDENIZ,0
17443,1977-03-28,10:50:20.100000,36.82,27.52,35.0,GÖKOVA KÖRFEZI (AKDENIZ),1977,3,28,1977-03-28 10:50:20.100,4.6,10:50:20.100000,GÖKOVA KÖRFEZI (AKDENIZ),0
17446,1977-03-23,11:55:54,39.63,28.65,23.0,HACILAR-DURSUNBEY (BALIKESIR) [SOUTH EAST  2.7 KM],1977,3,23,1977-03-23 11:55:54.000,4.5,11:55:54.000,BALIKESIR,0
17456,1977-03-13,20:42:23,39.16,26.27,10.0,MIDILLI ADASI (EGE DENIZI),1977,3,13,1977-03-13 20:42:23.000,4.0,20:42:23.000,MIDILLI ADASI (EGE DENIZI),0
17459,1977-03-08,03:01:37.400000,36.54,28.54,65.0,AKDENIZ,1977,3,8,1977-03-08 03:01:37.400,4.2,03:01:37.400000,AKDENIZ,0
17472,1977-02-24,20:47:18.200000,38.55,27.66,20.0,IZZETTIN-TURGUTLU (MANISA) [SOUTH WEST  5.3 KM],1977,2,24,1977-02-24 20:47:18.200,5.0,20:47:18.200000,MANISA,0
17486,1977-01-26,14:40:02.300000,35.08,27.96,10.0,AKDENIZ,1977,1,26,1977-01-26 14:40:02.300,4.4,14:40:02.300000,AKDENIZ,0
17487,1977-01-25,23:54:19,39.41,28.3,19.0,ADALI-BIGADIC (BALIKESIR) [EAST 1.2 KM],1977,1,25,1977-01-25 23:54:19.000,4.1,23:54:19.000,BALIKESIR,0
17492,1977-01-18,20:46:52.200000,35.66,29.39,61.0,AKDENIZ,1977,1,18,1977-01-18 20:46:52.200,4.7,20:46:52.200000,AKDENIZ,0
17496,1977-01-10,09:14:43,39.48,27.38,4.0,KORUCU-IVRINDI (BALIKESIR) [NORTH EAST  1.5 KM],1977,1,10,1977-01-10 09:14:43.000,4.2,09:14:43.000,BALIKESIR,0
17511,1976-12-16,07:43:14,35.4,27.82,48.0,AKDENIZ,1976,12,16,1976-12-16 07:43:14.000,4.8,07:43:14.000,AKDENIZ,0
17528,1976-11-27,02:10:18.800000,36.49,27.22,28.0,ONIKI ADALAR (AKDENIZ),1976,11,27,1976-11-27 02:10:18.800,4.3,02:10:18.800000,ONIKI ADALAR (AKDENIZ),0
17529,1976-11-27,00:52:43,36.5,27.2,5.0,ONIKI ADALAR (AKDENIZ),1976,11,27,1976-11-27 00:52:43.000,4.1,00:52:43.000,ONIKI ADALAR (AKDENIZ),0
17530,1976-11-26,23:56:10,36.6,27.4,8.0,ONIKI ADALAR (AKDENIZ),1976,11,26,1976-11-26 23:56:10.000,4.0,23:56:10.000,ONIKI ADALAR (AKDENIZ),0
17532,1976-11-26,21:30:44,36.3,27.3,42.0,ONIKI ADALAR (AKDENIZ),1976,11,26,1976-11-26 21:30:44.000,4.3,21:30:44.000,ONIKI ADALAR (AKDENIZ),0
17538,1976-11-25,23:52:46,36.5,26.99,10.0,ONIKI ADALAR (AKDENIZ),1976,11,25,1976-11-25 23:52:46.000,4.0,23:52:46.000,ONIKI ADALAR (AKDENIZ),0
17562,1976-11-17,00:48:33.900000,38.52,26.78,10.0,IZMIR KÖRFEZI (EGE DENIZI),1976,11,17,1976-11-17 00:48:33.900,4.0,00:48:33.900000,IZMIR,0
17567,1976-11-13,11:54:48.400000,38.62,26.7,33.0,IZMIR KÖRFEZI (EGE DENIZI),1976,11,13,1976-11-13 11:54:48.400,4.0,11:54:48.400000,IZMIR,0
17573,1976-11-12,09:55:32.900000,38.47,26.71,6.0,IZMIR KÖRFEZI (EGE DENIZI),1976,11,12,1976-11-12 09:55:32.900,4.8,09:55:32.900000,IZMIR,0
17574,1976-11-12,09:51:11.300000,38.54,26.74,19.0,IZMIR KÖRFEZI (EGE DENIZI),1976,11,12,1976-11-12 09:51:11.300,4.7,09:51:11.300000,IZMIR,0
17582,1976-10-21,12:48:10.100000,35.77,27.05,89.0,AKDENIZ,1976,10,21,1976-10-21 12:48:10.100,4.4,12:48:10.100000,AKDENIZ,0
17583,1976-10-21,01:45:24.700000,38.64,26.55,11.0,IZMIR KÖRFEZI (EGE DENIZI),1976,10,21,1976-10-21 01:45:24.700,4.0,01:45:24.700000,IZMIR,0
17588,1976-10-09,19:31:04.900000,40.72,30.46,6.0,KAYALARMEMDUHIYE-ERENLER (SAKARYA) [NORTH WEST  3.8 KM],1976,10,9,1976-10-09 19:31:04.900,4.0,19:31:04.900000,SAKARYA,0
17593,1976-10-03,00:53:48.100000,38.24,26.7,19.0,DEMIRCILI-URLA (IZMIR) [NORTH EAST  1.8 KM],1976,10,3,1976-10-03 00:53:48.100,4.0,00:53:48.100000,IZMIR,0
17595,1976-10-02,14:45:33.800000,38.49,27.1,11.0,CIGLI (IZMIR) [SOUTH EAST  3.5 KM],1976,10,2,1976-10-02 14:45:33.800,4.1,14:45:33.800000,IZMIR,0
17597,1976-10-01,09:23:21.200000,38.46,26.9,11.0,IZMIR KÖRFEZI (EGE DENIZI),1976,10,1,1976-10-01 09:23:21.200,4.1,09:23:21.200000,IZMIR,0
17638,1976-09-03,20:53:26.900000,39.21,28.16,4.0,YAYLACIK-SINDIRGI (BALIKESIR) [NORTH WEST  1.0 KM],1976,9,3,1976-09-03 20:53:26.900,4.5,20:53:26.900000,BALIKESIR,0
17654,1976-08-22,13:28:50.600000,39.35,29.03,23.0,SUDOSEGI-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM],1976,8,22,1976-08-22 13:28:50.600,4.8,13:28:50.600000,SUDOSEGI-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM],0
17658,1976-08-19,01:12:40,37.71,29.0,20.0,BASKARCI- (DENIZLI) [SOUTH EAST  6.3 KM],1976,8,19,1976-08-19 01:12:40.000,4.8,01:12:40.000,DENIZLI,0
17663,1976-08-17,17:37:55.200000,36.74,27.07,160.0,KOS ADASI (AKDENIZ),1976,8,17,1976-08-17 17:37:55.200,4.3,17:37:55.200000,KOS ADASI (AKDENIZ),0
17667,1976-08-15,18:56:47,37.8,28.8,11.0,KIRANYER-BABADAG (DENIZLI) [SOUTH WEST  2.2 KM],1976,8,15,1976-08-15 18:56:47.000,4.1,18:56:47.000,DENIZLI,0
17683,1976-07-15,12:06:57,39.37,29.06,11.0,SUDOSEGI-SIMAV (KÜTAHYA) [EAST 3.2 KM],1976,7,15,1976-07-15 12:06:57.000,4.5,12:06:57.000,SUDOSEGI-SIMAV (KÜTAHYA) [EAST 3.2 KM],0
17697,1976-06-14,06:52:37,39.34,29.27,23.0,EMET (KÜTAHYA) [SOUTH EAST  1.1 KM],1976,6,14,1976-06-14 06:52:37.000,4.7,06:52:37.000,EMET (KÜTAHYA) [SOUTH EAST  1.1 KM],0
17702,1976-06-11,00:52:36,39.18,29.0,11.0,EGIRLER-SIMAV (KÜTAHYA) [SOUTH EAST  2.3 KM],1976,6,11,1976-06-11 00:52:36.000,4.1,00:52:36.000,EGIRLER-SIMAV (KÜTAHYA) [SOUTH EAST  2.3 KM],0
17705,1976-06-09,10:02:33,39.24,29.15,12.0,GULDUREN-HISARCIK (KÜTAHYA) [EAST 1.3 KM],1976,6,9,1976-06-09 10:02:33.000,4.9,10:02:33.000,GULDUREN-HISARCIK (KÜTAHYA) [EAST 1.3 KM],0
17714,1976-05-31,05:10:24.600000,39.48,29.1,40.0,COBANLAR-TAVSANLI (KÜTAHYA) [NORTH WEST  2.1 KM],1976,5,31,1976-05-31 05:10:24.600,4.9,05:10:24.600000,COBANLAR-TAVSANLI (KÜTAHYA) [NORTH WEST  2.1 KM],0
17718,1976-05-29,22:42:08.700000,40.36,28.89,6.0,ISIKLI-MUDANYA (BURSA) [NORTH EAST  1.9 KM],1976,5,29,1976-05-29 22:42:08.700,4.4,22:42:08.700000,BURSA,0
17727,1976-05-28,23:02:20.300000,39.26,29.17,8.0,HASANLAR-HISARCIK (KÜTAHYA) [NORTH WEST  0.9 KM],1976,5,28,1976-05-28 23:02:20.300,4.5,23:02:20.300000,HASANLAR-HISARCIK (KÜTAHYA) [NORTH WEST  0.9 KM],0
17732,1976-05-25,18:43:27.900000,39.31,29.09,14.0,KABAKLAR-EMET (KÜTAHYA) [NORTH WEST  3.7 KM],1976,5,25,1976-05-25 18:43:27.900,4.8,18:43:27.900000,KABAKLAR-EMET (KÜTAHYA) [NORTH WEST  3.7 KM],0
17736,1976-05-22,18:01:56.800000,39.25,29.18,10.0,HASANLAR-HISARCIK (KÜTAHYA) [SOUTH 0.7 KM],1976,5,22,1976-05-22 18:01:56.800,4.4,18:01:56.800000,HASANLAR-HISARCIK (KÜTAHYA) [SOUTH 0.7 KM],0
