Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
6992,2011-10-23,11:27:15.840000,38.837,43.3102,5.0,HALKALI- (VAN) [NORTH WEST  1.1 KM],2011,10,23,2011-10-23 11:27:15.840,4.2,11:27:15.840000,VAN
6993,2011-10-23,11:10:44.580000,38.437,43.4148,10.5,KURUBAS- (VAN) [SOUTH EAST  2.0 KM],2011,10,23,2011-10-23 11:10:44.580,4.5,11:10:44.580000,VAN
6994,2011-10-23,11:07:33.720000,38.7508,43.2342,10.0,DAGONU- (VAN) [SOUTH WEST  1.5 KM],2011,10,23,2011-10-23 11:07:33.720,3.9,11:07:33.720000,VAN
6995,2011-10-23,11:00:28.040000,38.6958,43.0475,4.4,VAN GÖLÜ,2011,10,23,2011-10-23 11:00:28.040,4.8,11:00:28.040000,VAN
6996,2011-10-23,10:56:49,38.8137,43.4462,5.0,GEDIKBULAK- (VAN) [SOUTH EAST  2.4 KM],2011,10,23,2011-10-23 10:56:49.000,5.4,10:56:49.000,VAN
6997,2011-10-23,10:52:03.870000,38.8157,43.3382,5.2,ESENPINAR- (VAN) [NORTH EAST  1.8 KM],2011,10,23,2011-10-23 10:52:03.870,4.9,10:52:03.870000,VAN
6998,2011-10-23,10:48:17.420000,38.7513,43.5952,9.0,ILIKAYNAK- (VAN) [WEST 1.7 KM],2011,10,23,2011-10-23 10:48:17.420,4.7,10:48:17.420000,VAN
6999,2011-10-23,10:41:21.010000,38.7212,43.411,5.0,YEMLICE- (VAN) [NORTH WEST  1.5 KM],2011,10,23,2011-10-23 10:41:21.010,6.7,10:41:21.010000,VAN
7000,2011-10-22,16:03:51.240000,35.7647,30.555,8.0,AKDENIZ,2011,10,22,2011-10-22 16:03:51.240,3.7,16:03:51.240000,AKDENIZ
7001,2011-10-22,09:55:58.200000,38.97,42.28,5.0,KARABURUN-BULANIK (MUS) [NORTH EAST  1.7 KM],2011,10,22,2011-10-22 09:55:58.200,3.7,09:55:58.200000,MUS
7002,2011-10-16,09:28:42,35.598,29.737,8.6,AKDENIZ,2011,10,16,2011-10-16 09:28:42.000,3.6,09:28:42.000,AKDENIZ
7003,2011-10-16,03:42:25.670000,40.7293,28.1145,7.0,MARMARA DENIZI,2011,10,16,2011-10-16 03:42:25.670,3.8,03:42:25.670000,MARMARA DENIZI
7004,2011-10-15,08:27:02.700000,35.52,30.14,19.0,AKDENIZ,2011,10,15,2011-10-15 08:27:02.700,3.6,08:27:02.700000,AKDENIZ
7005,2011-10-12,20:51:30.900000,35.44,30.15,20.0,AKDENIZ,2011,10,12,2011-10-12 20:51:30.900,4.1,20:51:30.900000,AKDENIZ
7006,2011-10-10,12:08:31.590000,39.6373,38.6475,7.4,LEVENTPINARI-ILIC (ERZINCAN) [NORTH EAST  3.6 KM],2011,10,10,2011-10-10 12:08:31.590,3.8,12:08:31.590000,ERZINCAN
7007,2011-10-10,07:14:31.100000,38.4458,39.325,12.9,SIVRICE (ELAZIG) [EAST 1.4 KM],2011,10,10,2011-10-10 07:14:31.100,3.8,07:14:31.100000,ELAZIG
7008,2011-10-08,03:25:19,39.36,40.69,5.0,DINARBEY-YEDISU (BINGOL) [SOUTH EAST  2.7 KM],2011,10,8,2011-10-08 03:25:19.000,4.0,03:25:19.000,BINGOL
7009,2011-10-07,03:17:53.500000,36.45,28.68,3.0,AKDENIZ,2011,10,7,2011-10-07 03:17:53.500,3.5,03:17:53.500000,AKDENIZ
7010,2011-10-03,10:51:19.490000,35.7083,29.3305,13.3,AKDENIZ,2011,10,3,2011-10-03 10:51:19.490,0.0,10:51:19.490000,AKDENIZ
7011,2011-10-01,07:07:21.860000,41.5617,41.2587,13.7,ARHAVI AÇIKLARI-ARTVIN (KARADENIZ),2011,10,1,2011-10-01 07:07:21.860,0.0,07:07:21.860000,ARTVIN
7012,2011-10-01,04:23:32.240000,39.7113,38.7368,5.7,KARACA-KEMAH (ERZINCAN) [NORTH EAST  1.7 KM],2011,10,1,2011-10-01 04:23:32.240,3.5,04:23:32.240000,ERZINCAN
7013,2011-10-01,03:30:38.100000,37.98,35.22,3.0,SULUCAOVA-CAMARDI (NIGDE) [SOUTH EAST  7.3 KM],2011,10,1,2011-10-01 03:30:38.100,3.5,03:30:38.100000,NIGDE
7014,2011-09-30,20:40:13.710000,38.0003,35.1603,5.0,SULUCAOVA-CAMARDI (NIGDE) [SOUTH EAST  1.8 KM],2011,9,30,2011-09-30 20:40:13.710,4.3,20:40:13.710000,NIGDE
7015,2011-09-30,04:27:23.650000,39.6542,38.6863,5.0,GULBAHCE-KEMAH (ERZINCAN) [SOUTH WEST  0.5 KM],2011,9,30,2011-09-30 04:27:23.650,4.4,04:27:23.650000,ERZINCAN
7016,2011-09-30,03:09:15.370000,35.6522,30.7378,69.0,AKDENIZ,2011,9,30,2011-09-30 03:09:15.370,0.0,03:09:15.370000,AKDENIZ
7017,2011-09-28,05:07:26.720000,39.1177,29.0412,5.6,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH 1.6 KM],2011,9,28,2011-09-28 05:07:26.720,3.6,05:07:26.720000,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH 1.6 KM]
7018,2011-09-27,10:30:33.520000,39.7148,38.7742,5.0,KARACA-KEMAH (ERZINCAN) [NORTH EAST  4.5 KM],2011,9,27,2011-09-27 10:30:33.520,3.5,10:30:33.520000,ERZINCAN
7019,2011-09-27,08:58:53.360000,41.4002,43.9365,10.6,GÜRCISTAN,2011,9,27,2011-09-27 08:58:53.360,4.0,08:58:53.360000,GÜRCISTAN
7020,2011-09-26,10:18:50.620000,39.6672,38.7032,7.5,GULBAHCE-KEMAH (ERZINCAN) [NORTH EAST  1.6 KM],2011,9,26,2011-09-26 10:18:50.620,3.9,10:18:50.620000,ERZINCAN
7021,2011-09-26,09:58:34.760000,39.6908,38.6875,5.0,KARACA-KEMAH (ERZINCAN) [SOUTH WEST  3.5 KM],2011,9,26,2011-09-26 09:58:34.760,3.6,09:58:34.760000,ERZINCAN
7022,2011-09-22,23:20:26.600000,39.7003,38.6988,5.0,KARACA-KEMAH (ERZINCAN) [WEST 2.4 KM],2011,9,22,2011-09-22 23:20:26.600,3.6,23:20:26.600000,ERZINCAN
7023,2011-09-22,22:50:05.290000,39.7263,38.7088,5.0,DISTAS-REFAHIYE (ERZINCAN) [SOUTH WEST  2.4 KM],2011,9,22,2011-09-22 22:50:05.290,3.7,22:50:05.290000,ERZINCAN
7024,2011-09-22,10:13:59.780000,39.6978,38.7115,2.5,KARACA-KEMAH (ERZINCAN) [WEST 1.3 KM],2011,9,22,2011-09-22 10:13:59.780,4.2,10:13:59.780000,ERZINCAN
7025,2011-09-22,03:29:37.150000,39.698,38.7433,5.0,KARACA-KEMAH (ERZINCAN) [EAST 1.4 KM],2011,9,22,2011-09-22 03:29:37.150,3.9,03:29:37.150000,ERZINCAN
7026,2011-09-22,03:22:36,39.7872,38.851,5.0,DOGANDERE-REFAHIYE (ERZINCAN) [SOUTH WEST  0.8 KM],2011,9,22,2011-09-22 03:22:36.000,5.6,03:22:36.000,ERZINCAN
7027,2011-09-18,23:55:35.600000,35.6803,28.8755,28.8,AKDENIZ,2011,9,18,2011-09-18 23:55:35.600,0.0,23:55:35.600000,AKDENIZ
7028,2011-09-16,01:30:17.420000,36.3507,30.9023,28.7,ANTALYA KÖRFEZI (AKDENIZ),2011,9,16,2011-09-16 01:30:17.420,0.0,01:30:17.420000,ANTALYA
7029,2011-09-11,03:21:43.180000,38.6883,41.3463,5.0,ALANICI- (MUS) [NORTH EAST  3.6 KM],2011,9,11,2011-09-11 03:21:43.180,3.5,03:21:43.180000,MUS
7030,2011-09-10,06:06:11.900000,36.9088,26.4973,9.0,AKDENIZ,2011,9,10,2011-09-10 06:06:11.900,4.2,06:06:11.900000,AKDENIZ
7031,2011-09-10,02:22:15.400000,36.8382,26.5313,9.6,AKDENIZ,2011,9,10,2011-09-10 02:22:15.400,4.4,02:22:15.400000,AKDENIZ
7032,2011-09-07,16:02:48.150000,37.3542,36.3138,8.1,GUZELYURT-DUZICI (OSMANIYE) [NORTH WEST  3.7 KM],2011,9,7,2011-09-07 16:02:48.150,3.2,16:02:48.150000,OSMANIYE
7033,2011-09-07,13:30:18.850000,37.3697,36.3235,8.1,ERENLER-ANDIRIN (KAHRAMANMARAS) [SOUTH WEST  2.8 KM],2011,9,7,2011-09-07 13:30:18.850,4.0,13:30:18.850000,KAHRAMANMARAS
7034,2011-09-06,17:35:11.680000,38.0352,30.1175,5.0,AKTOPRAK-DINAR (AFYONKARAHISAR) [EAST 1.6 KM],2011,9,6,2011-09-06 17:35:11.680,0.0,17:35:11.680000,AFYONKARAHISAR
7035,2011-09-06,05:07:26.370000,39.1055,29.106,3.6,SENKOY-SIMAV (KÜTAHYA) [NORTH WEST  1.4 KM],2011,9,6,2011-09-06 05:07:26.370,0.0,05:07:26.370000,SENKOY-SIMAV (KÜTAHYA) [NORTH WEST  1.4 KM]
7036,2011-09-05,11:42:35.720000,36.1615,28.8238,56.7,AKDENIZ,2011,9,5,2011-09-05 11:42:35.720,3.5,11:42:35.720000,AKDENIZ
7037,2011-09-05,03:06:18.950000,35.0257,26.5673,7.0,AKDENIZ,2011,9,5,2011-09-05 03:06:18.950,0.0,03:06:18.950000,AKDENIZ
7038,2011-09-04,17:41:18.100000,35.7735,31.1518,5.0,AKDENIZ,2011,9,4,2011-09-04 17:41:18.100,4.0,17:41:18.100000,AKDENIZ
7039,2011-09-02,00:34:11.810000,35.8942,30.9413,10.0,AKDENIZ,2011,9,2,2011-09-02 00:34:11.810,0.0,00:34:11.810000,AKDENIZ
7040,2011-08-29,05:50:21.050000,35.6398,26.2817,5.0,AKDENIZ,2011,8,29,2011-08-29 05:50:21.050,0.0,05:50:21.050000,AKDENIZ
7041,2011-08-26,22:34:31.950000,35.5248,27.3365,31.0,AKDENIZ,2011,8,26,2011-08-26 22:34:31.950,0.0,22:34:31.950000,AKDENIZ
7042,2011-08-25,16:45:23.460000,36.1753,31.1008,19.6,ANTALYA KÖRFEZI (AKDENIZ),2011,8,25,2011-08-25 16:45:23.460,0.0,16:45:23.460000,ANTALYA
7043,2011-08-25,12:19:07.770000,35.762,29.381,6.4,AKDENIZ,2011,8,25,2011-08-25 12:19:07.770,3.9,12:19:07.770000,AKDENIZ
7044,2011-08-25,10:45:27.170000,38.9647,27.6032,8.6,SULEYMANKOY-AKHISAR (MANISA) [SOUTH EAST  2.1 KM],2011,8,25,2011-08-25 10:45:27.170,3.8,10:45:27.170000,MANISA
7045,2011-08-25,04:19:23.500000,39.1672,29.1152,7.1,TOKAT-HISARCIK (KÜTAHYA) [SOUTH WEST  4.6 KM],2011,8,25,2011-08-25 04:19:23.500,4.3,04:19:23.500000,TOKAT
7046,2011-08-24,15:47:24.350000,39.4908,39.965,5.0,GOCENEK-PULUMUR (TUNCELI) [NORTH WEST  1.9 KM],2011,8,24,2011-08-24 15:47:24.350,4.3,15:47:24.350000,TUNCELI
7047,2011-08-24,05:33:34.070000,37.5718,29.778,6.9,ISIKLAR-YESILOVA (BURDUR) [NORTH EAST  2.1 KM],2011,8,24,2011-08-24 05:33:34.070,3.6,05:33:34.070000,BURDUR
7048,2011-08-22,20:21:14.200000,39.1308,29.0028,5.2,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  1.3 KM],2011,8,22,2011-08-22 20:21:14.200,3.8,20:21:14.200000,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  1.3 KM]
7049,2011-08-21,03:21:37,39.8628,40.5098,5.0,TASLICAYIR-ASKALE (ERZURUM) [SOUTH EAST  3.6 KM],2011,8,21,2011-08-21 03:21:37.000,3.6,03:21:37.000,ERZURUM
7050,2011-08-18,04:35:32.360000,39.0792,29.0695,5.2,KALKAN-SIMAV (KÜTAHYA) [SOUTH EAST  0.6 KM],2011,8,18,2011-08-18 04:35:32.360,3.5,04:35:32.360000,KALKAN-SIMAV (KÜTAHYA) [SOUTH EAST  0.6 KM]
7051,2011-08-17,20:27:48.350000,36.8862,30.9907,111.4,KADRIYE-SERIK (ANTALYA) [WEST 1.8 KM],2011,8,17,2011-08-17 20:27:48.350,0.0,20:27:48.350000,ANTALYA
7052,2011-08-17,20:13:33.720000,35.6052,30.8918,26.4,AKDENIZ,2011,8,17,2011-08-17 20:13:33.720,0.0,20:13:33.720000,AKDENIZ
7053,2011-08-16,17:30:06.680000,40.4348,28.8943,5.4,GEMLIK KÖRFEZI (MARMARA DENIZI),2011,8,16,2011-08-16 17:30:06.680,4.0,17:30:06.680000,GEMLIK KÖRFEZI (MARMARA DENIZI)
7054,2011-08-16,07:53:30.810000,39.077,35.9123,5.0,SARIOGLAN (KAYSERI) [WEST 4.7 KM],2011,8,16,2011-08-16 07:53:30.810,4.5,07:53:30.810000,KAYSERI
7055,2011-08-11,13:37:11.070000,40.4352,28.9083,4.8,GEMLIK KÖRFEZI (MARMARA DENIZI),2011,8,11,2011-08-11 13:37:11.070,3.6,13:37:11.070000,GEMLIK KÖRFEZI (MARMARA DENIZI)
7056,2011-08-10,19:31:35.450000,35.8743,30.0665,27.9,AKDENIZ,2011,8,10,2011-08-10 19:31:35.450,4.0,19:31:35.450000,AKDENIZ
7057,2011-08-08,10:48:35.110000,35.6432,27.533,13.5,AKDENIZ,2011,8,8,2011-08-08 10:48:35.110,0.0,10:48:35.110000,AKDENIZ
7058,2011-08-07,06:46:40.820000,40.7888,34.0667,5.0,OVACIK-YAPRAKLI (ÇANKIRI) [NORTH WEST  1.2 KM],2011,8,7,2011-08-07 06:46:40.820,3.8,06:46:40.820000,OVACIK-YAPRAKLI (ÇANKIRI) [NORTH WEST  1.2 KM]
7059,2011-08-07,04:05:06.090000,35.5168,26.4748,8.7,AKDENIZ,2011,8,7,2011-08-07 04:05:06.090,3.6,04:05:06.090000,AKDENIZ
7060,2011-08-04,09:15:50.590000,38.895,27.7507,5.1,KAYALIOGLU-AKHISAR (MANISA) [NORTH WEST  1.9 KM],2011,8,4,2011-08-04 09:15:50.590,3.5,09:15:50.590000,MANISA
7061,2011-08-04,08:35:19.280000,40.8342,27.725,2.0,MARMARA DENIZI,2011,8,4,2011-08-04 08:35:19.280,3.5,08:35:19.280000,MARMARA DENIZI
7062,2011-08-04,03:13:07.950000,38.5688,39.6765,5.0,KUMYAZI-MADEN (ELAZIG) [SOUTH EAST  1.0 KM],2011,8,4,2011-08-04 03:13:07.950,4.4,03:13:07.950000,ELAZIG
7063,2011-08-02,19:28:36.520000,38.5562,40.8753,5.0,AGILLI-KULP (DIYARBAKIR) [SOUTH EAST  1.0 KM],2011,8,2,2011-08-02 19:28:36.520,3.5,19:28:36.520000,DIYARBAKIR
7064,2011-08-02,18:38:30.010000,36.3655,26.728,120.5,AKDENIZ,2011,8,2,2011-08-02 18:38:30.010,0.0,18:38:30.010000,AKDENIZ
7065,2011-08-01,21:42:53.280000,35.4682,27.1785,15.7,AKDENIZ,2011,8,1,2011-08-01 21:42:53.280,4.0,21:42:53.280000,AKDENIZ
7066,2011-07-28,22:56:09.120000,36.099,31.1045,12.5,AKDENIZ,2011,7,28,2011-07-28 22:56:09.120,0.0,22:56:09.120000,AKDENIZ
7067,2011-07-28,16:50:00.580000,35.085,26.5083,15.5,AKDENIZ,2011,7,28,2011-07-28 16:50:00.580,0.0,16:50:00.580000,AKDENIZ
7068,2011-07-27,09:58:13.100000,38.3368,31.868,5.0,GEDIKOREN-ILGIN (KONYA) [WEST 3.7 KM],2011,7,27,2011-07-27 09:58:13.100,4.8,09:58:13.100000,KONYA
7069,2011-07-25,20:43:52.310000,40.8165,27.7335,7.2,MARMARA DENIZI,2011,7,25,2011-07-25 20:43:52.310,3.5,20:43:52.310000,MARMARA DENIZI
7070,2011-07-25,17:57:20.810000,40.8112,27.7382,17.0,MARMARA DENIZI,2011,7,25,2011-07-25 17:57:20.810,5.2,17:57:20.810000,MARMARA DENIZI
7071,2011-07-25,10:45:57.600000,40.535,35.233,5.4,KOPRUBASI-MECITOZU (ÇORUM) [NORTH WEST  2.0 KM],2011,7,25,2011-07-25 10:45:57.600,3.5,10:45:57.600000,KOPRUBASI-MECITOZU (ÇORUM) [NORTH WEST  2.0 KM]
7072,2011-07-22,21:20:37.030000,38.5795,39.646,5.0,KUMYAZI-MADEN (ELAZIG) [NORTH WEST  1.9 KM],2011,7,22,2011-07-22 21:20:37.030,3.6,21:20:37.030000,ELAZIG
7073,2011-07-21,11:26:55.120000,38.5942,39.6372,5.0,KUMYAZI-MADEN (ELAZIG) [NORTH WEST  3.4 KM],2011,7,21,2011-07-21 11:26:55.120,3.5,11:26:55.120000,ELAZIG
7074,2011-07-20,22:11:52.010000,35.4438,27.7657,16.0,AKDENIZ,2011,7,20,2011-07-20 22:11:52.010,3.7,22:11:52.010000,AKDENIZ
7075,2011-07-20,17:51:12.500000,39.1208,29.0083,5.0,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH 2.3 KM],2011,7,20,2011-07-20 17:51:12.500,3.7,17:51:12.500000,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH 2.3 KM]
7076,2011-07-19,21:16:52.700000,39.119,29.0617,2.7,SOGUT-SIMAV (KÜTAHYA) [SOUTH WEST  1.9 KM],2011,7,19,2011-07-19 21:16:52.700,4.2,21:16:52.700000,SOGUT-SIMAV (KÜTAHYA) [SOUTH WEST  1.9 KM]
7077,2011-07-19,12:11:42.900000,35.285,28.9562,12.9,AKDENIZ,2011,7,19,2011-07-19 12:11:42.900,0.0,12:11:42.900000,AKDENIZ
7078,2011-07-18,10:57:38.770000,39.122,29.0772,4.9,SOGUT-SIMAV (KÜTAHYA) [SOUTH WEST  0.6 KM],2011,7,18,2011-07-18 10:57:38.770,3.5,10:57:38.770000,SOGUT-SIMAV (KÜTAHYA) [SOUTH WEST  0.6 KM]
7079,2011-07-18,06:19:54.410000,39.1697,29.035,5.0,KARACAOREN-SIMAV (KÜTAHYA) [NORTH EAST  1.1 KM],2011,7,18,2011-07-18 06:19:54.410,3.6,06:19:54.410000,KARACAOREN-SIMAV (KÜTAHYA) [NORTH EAST  1.1 KM]
7080,2011-07-17,19:51:50.130000,39.1197,29.0955,9.5,SOGUT-SIMAV (KÜTAHYA) [SOUTH EAST  1.5 KM],2011,7,17,2011-07-17 19:51:50.130,4.1,19:51:50.130000,SOGUT-SIMAV (KÜTAHYA) [SOUTH EAST  1.5 KM]
7081,2011-07-17,04:39:33.800000,37.6502,26.9162,6.6,SISAM ADASI (EGE DENIZI),2011,7,17,2011-07-17 04:39:33.800,3.6,04:39:33.800000,SISAM ADASI (EGE DENIZI)
7082,2011-07-13,01:31:49.020000,39.122,29.0335,5.0,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH WEST  1.3 KM],2011,7,13,2011-07-13 01:31:49.020,4.2,01:31:49.020000,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH WEST  1.3 KM]
7083,2011-07-11,16:09:12.610000,40.173,29.96,6.5,PELITOZU- (BILECIK) [SOUTH WEST  0.7 KM],2011,7,11,2011-07-11 16:09:12.610,4.6,16:09:12.610000,BILECIK
7084,2011-07-10,05:43:06.960000,38.5603,44.3132,5.0,YAMANYURT-SARAY (VAN) [NORTH EAST  3.8 KM],2011,7,10,2011-07-10 05:43:06.960,3.5,05:43:06.960000,VAN
7085,2011-07-10,04:22:59.230000,38.5657,44.3365,5.0,YAMANYURT-SARAY (VAN) [NORTH EAST  5.9 KM],2011,7,10,2011-07-10 04:22:59.230,4.4,04:22:59.230000,VAN
7086,2011-07-10,04:09:20.850000,36.6857,26.7882,136.0,AKDENIZ,2011,7,10,2011-07-10 04:09:20.850,0.0,04:09:20.850000,AKDENIZ
7087,2011-07-08,05:40:29.040000,38.7375,26.5902,9.8,IZMIR KÖRFEZI (EGE DENIZI),2011,7,8,2011-07-08 05:40:29.040,3.5,05:40:29.040000,IZMIR
7088,2011-07-06,23:08:49.340000,35.0397,28.957,6.6,AKDENIZ,2011,7,6,2011-07-06 23:08:49.340,0.0,23:08:49.340000,AKDENIZ
7089,2011-07-06,20:00:18.610000,39.1302,29.013,5.5,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH EAST  1.3 KM],2011,7,6,2011-07-06 20:00:18.610,3.6,20:00:18.610000,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH EAST  1.3 KM]
7090,2011-07-06,18:56:50.510000,39.116,29.0962,5.0,SOGUT-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM],2011,7,6,2011-07-06 18:56:50.510,3.6,18:56:50.510000,SOGUT-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM]
7091,2011-07-03,14:16:28.830000,39.1167,29.0215,5.4,GOKCELER-SIMAV (KÜTAHYA) [NORTH WEST  2.1 KM],2011,7,3,2011-07-03 14:16:28.830,4.0,14:16:28.830000,GOKCELER-SIMAV (KÜTAHYA) [NORTH WEST  2.1 KM]
7092,2011-07-02,21:30:47,36.6525,26.6475,107.4,AKDENIZ,2011,7,2,2011-07-02 21:30:47.000,4.4,21:30:47.000,AKDENIZ
7093,2011-06-29,23:27:49.240000,39.396,33.217,5.0,ASAGIHACIBEKIR-BALA (ANKARA) [WEST 5.7 KM],2011,6,29,2011-06-29 23:27:49.240,3.5,23:27:49.240000,ANKARA
7094,2011-06-29,19:48:05.910000,37.3605,35.8743,16.3,PEKMEZCI-KOZAN (ADANA) [NORTH EAST  1.4 KM],2011,6,29,2011-06-29 19:48:05.910,4.5,19:48:05.910000,ADANA
7095,2011-06-29,11:40:47.970000,39.1247,29.0197,4.5,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH WEST  1.9 KM],2011,6,29,2011-06-29 11:40:47.970,4.0,11:40:47.970000,KAPIKAYA-SIMAV (KÜTAHYA) [SOUTH WEST  1.9 KM]
7096,2011-06-29,06:34:04.910000,38.808,26.2002,13.4,EGE DENIZI,2011,6,29,2011-06-29 06:34:04.910,3.7,06:34:04.910000,EGE DENIZI
7097,2011-06-28,09:29:16.040000,35.9018,35.8248,11.3,AKDENIZ,2011,6,28,2011-06-28 09:29:16.040,3.6,09:29:16.040000,AKDENIZ
7098,2011-06-28,08:21:23.730000,39.1355,29.0043,5.2,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  0.8 KM],2011,6,28,2011-06-28 08:21:23.730,3.7,08:21:23.730000,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  0.8 KM]
7099,2011-06-27,23:41:40.670000,39.0743,28.9955,8.3,MAMAK-SIMAV (KÜTAHYA) [NORTH WEST  1.3 KM],2011,6,27,2011-06-27 23:41:40.670,4.0,23:41:40.670000,MAMAK-SIMAV (KÜTAHYA) [NORTH WEST  1.3 KM]
7100,2011-06-27,22:25:55.980000,39.0915,28.9905,3.0,SIMAV (KÜTAHYA) [NORTH EAST  1.0 KM],2011,6,27,2011-06-27 22:25:55.980,3.8,22:25:55.980000,SIMAV (KÜTAHYA) [NORTH EAST  1.0 KM]
7101,2011-06-27,22:24:50.890000,39.1043,28.9888,4.9,YESILOVA-SIMAV (KÜTAHYA) [SOUTH EAST  1.3 KM],2011,6,27,2011-06-27 22:24:50.890,4.0,22:24:50.890000,YESILOVA-SIMAV (KÜTAHYA) [SOUTH EAST  1.3 KM]
7102,2011-06-27,21:28:51,39.1012,29.0342,5.4,GOKCELER-SIMAV (KÜTAHYA) [NORTH EAST  0.3 KM],2011,6,27,2011-06-27 21:28:51.000,4.4,21:28:51.000,GOKCELER-SIMAV (KÜTAHYA) [NORTH EAST  0.3 KM]
7103,2011-06-27,21:13:58.610000,39.116,29.0152,8.8,GOKCELER-SIMAV (KÜTAHYA) [NORTH WEST  2.3 KM],2011,6,27,2011-06-27 21:13:58.610,4.9,21:13:58.610000,GOKCELER-SIMAV (KÜTAHYA) [NORTH WEST  2.3 KM]
7104,2011-06-27,17:28:55.780000,37.1393,42.4888,4.9,AKTEPE-SILOPI (SIRNAK) [SOUTH WEST  4.3 KM],2011,6,27,2011-06-27 17:28:55.780,0.0,17:28:55.780000,AKTEPE-SILOPI (SIRNAK) [SOUTH WEST  4.3 KM]
7105,2011-06-26,20:16:00.890000,38.5405,39.6132,4.5,TEPECIK-MADEN (ELAZIG) [NORTH EAST  1.8 KM],2011,6,26,2011-06-26 20:16:00.890,3.5,20:16:00.890000,ELAZIG
7106,2011-06-26,14:57:09.540000,35.2827,31.3378,63.4,AKDENIZ,2011,6,26,2011-06-26 14:57:09.540,3.5,14:57:09.540000,AKDENIZ
7107,2011-06-25,07:18:35.020000,36.9748,27.3962,7.6,GÖKOVA KÖRFEZI (AKDENIZ),2011,6,25,2011-06-25 07:18:35.020,3.7,07:18:35.020000,GÖKOVA KÖRFEZI (AKDENIZ)
7108,2011-06-24,17:16:38.990000,35.1733,28.9468,5.0,AKDENIZ,2011,6,24,2011-06-24 17:16:38.990,0.0,17:16:38.990000,AKDENIZ
7109,2011-06-23,12:00:04.620000,38.5647,39.6372,5.0,KARTALDERE-MADEN (ELAZIG) [EAST 2.1 KM],2011,6,23,2011-06-23 12:00:04.620,3.8,12:00:04.620000,ELAZIG
7110,2011-06-23,09:29:07.400000,37.053,30.9837,110.4,TONGUCLU-SERIK (ANTALYA) [SOUTH EAST  2.1 KM],2011,6,23,2011-06-23 09:29:07.400,0.0,09:29:07.400000,ANTALYA
7111,2011-06-23,07:34:42.880000,38.5732,39.6232,5.5,KARTALDERE-MADEN (ELAZIG) [NORTH EAST  1.2 KM],2011,6,23,2011-06-23 07:34:42.880,5.4,07:34:42.880000,ELAZIG
7112,2011-06-21,06:57:21.520000,35.1027,27.6207,25.9,AKDENIZ,2011,6,21,2011-06-21 06:57:21.520,3.6,06:57:21.520000,AKDENIZ
7113,2011-06-18,14:57:18.990000,35.4677,27.743,13.6,AKDENIZ,2011,6,18,2011-06-18 14:57:18.990,4.6,14:57:18.990000,AKDENIZ
7114,2011-06-17,00:21:51.020000,35.0295,26.0515,2.4,AKDENIZ,2011,6,17,2011-06-17 00:21:51.020,3.9,00:21:51.020000,AKDENIZ
7115,2011-06-15,19:33:04.310000,35.5937,27.2677,16.7,AKDENIZ,2011,6,15,2011-06-15 19:33:04.310,0.0,19:33:04.310000,AKDENIZ
7116,2011-06-15,18:23:10.370000,36.6065,28.8223,8.3,FETHIYE KÖRFEZI (AKDENIZ),2011,6,15,2011-06-15 18:23:10.370,3.8,18:23:10.370000,FETHIYE KÖRFEZI (AKDENIZ)
7117,2011-06-14,09:54:28.130000,35.8433,31.0555,11.9,AKDENIZ,2011,6,14,2011-06-14 09:54:28.130,0.0,09:54:28.130000,AKDENIZ
7118,2011-06-13,11:30:25.890000,38.3463,33.9202,5.0,ATAKOY- (AKSARAY) [SOUTH EAST  1.0 KM],2011,6,13,2011-06-13 11:30:25.890,3.9,11:30:25.890000,ATAKOY- (AKSARAY) [SOUTH EAST  1.0 KM]
7119,2011-06-12,02:32:24.210000,35.0478,29.0192,58.9,AKDENIZ,2011,6,12,2011-06-12 02:32:24.210,0.0,02:32:24.210000,AKDENIZ
7120,2011-06-10,22:53:48.020000,38.7338,38.0748,5.0,YESILPINAR-HEKIMHAN (MALATYA) [NORTH WEST  3.1 KM],2011,6,10,2011-06-10 22:53:48.020,3.5,22:53:48.020000,MALATYA
7121,2011-06-10,22:47:04.880000,39.087,28.3598,13.9,KOBAKLAR-GORDES (MANISA) [NORTH WEST  2.0 KM],2011,6,10,2011-06-10 22:47:04.880,4.6,22:47:04.880000,MANISA
